"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"17/07/2014","43000.00","4 ASKEA COURT, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"16/07/2014","122500.00","60 FRIARS GREEN, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"16/07/2014","600000.00","RATHWADE HOUSE, RATHWADE, NURNEY","TRUE","Carlow","R93","FALSE"
"15/07/2014","100000.00","6 HEATHERFIELD COURT, OLD DUBLIN RD, CARLOW","TRUE","Carlow","NA","FALSE"
"15/07/2014","30400.00","APT 27 FERRYBANK, LEIGHLIN ROAD","TRUE","Carlow","R93","FALSE"
"15/07/2014","136563.87","NO. 50 MILFORD PARK, BALLINABRANAGH, MILFORD","TRUE","Carlow","R93","TRUE"
"15/07/2014","117000.00","SCHOOL TEACHERS RESIDENCE, GREEN ROAD, CARLOW","TRUE","Carlow","NA","FALSE"
"15/07/2014","202500.00","TOWNSLOUGH, LEIGHLINBRIDGE","TRUE","Carlow","NA","FALSE"
"11/07/2014","55000.00","22 BALLYOLIVER, RATHVILLY, CARLOW","TRUE","Carlow","R93","FALSE"
"11/07/2014","123000.00","51 OLD BURRIN, BURRIN, CARLOW","TRUE","Carlow","R93","FALSE"
"11/07/2014","130000.00","8 RADHARC NA DOIRI, CLONEGAL","TRUE","Carlow","Y21","TRUE"
"11/07/2014","150000.00","ARDRISTAN, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"11/07/2014","250000.00","COPPENAGH, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"11/07/2014","225000.00","MOOREFIELD, KILCOOLE, RATHOE","TRUE","Carlow","R93","FALSE"
"10/07/2014","189427.32","25 BARROWVILLE, KILKENNY ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"10/07/2014","30000.00","29 PARK COURT, PHELIM WOOD, TULLOW","TRUE","Carlow","R93","TRUE"
"09/07/2014","140000.00","APT. 301 SHAMROCK PLAZA, CARLOW","TRUE","Carlow","R93","TRUE"
"08/07/2014","112500.00","17 ASHGROVE, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"08/07/2014","132000.00","28 RATHSILLAN, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"07/07/2014","175000.00","49 SOUTHERN GARDENS, KILKENNY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"07/07/2014","171000.00","67 MONACURRAGH, BLACKBOG RD, CARLOW","TRUE","Carlow","R93","FALSE"
"07/07/2014","98500.00","NO 7 HUNTINGDON COURT, CARLOW, CO CARLOW","TRUE","Carlow","R93","FALSE"
"04/07/2014","200000.00","19 THE CRESCENT, CASTLEOAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"04/07/2014","153000.00","35 COLLEGE GARDENS, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"04/07/2014","122500.00","58 THE WILLOWS, POLLERTON RD, CARLOW","TRUE","Carlow","R93","FALSE"
"04/07/2014","58000.00","TANKARDSTOWN, TULLOW, CO CARLOW","TRUE","Carlow","R93","FALSE"
"03/07/2014","123348.01","103 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"03/07/2014","50000.00","BALLKILLDUFF, TOBINSTOWN, TULLOW","TRUE","Carlow","NA","FALSE"
"02/07/2014","49500.00","1 MARIAN TERRACE, HACKETSTOWN, CARLOW","TRUE","Carlow","R93","FALSE"
"02/07/2014","140969.16","56 RATHGLEN, KILLESHIN, CARLOW","TRUE","Carlow","NA","TRUE"
"02/07/2014","50000.00","CONSTABLE HILL, HACKETSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"01/07/2014","165000.00","36 COLLEGE GARDENS, GRANBY ROW, CARLOW","TRUE","Carlow","NA","FALSE"
"01/07/2014","60000.00","APT 5 O 5, MILLBROOK, MILL LANE","TRUE","Carlow","NA","FALSE"
"30/06/2014","132000.00","3 HAZEL COURT, ATHY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"30/06/2014","30001.00","57 HILLBROOK ESTATE, TULLOW, CO. CARLOW","FALSE","Carlow","R93","FALSE"
"30/06/2014","111000.00","BURTONHALL, CARLOW","TRUE","Carlow","R93","FALSE"
"27/06/2014","65000.00","TINNAHINCH, GRAIGUENAMANAGH, CARLOW","TRUE","Carlow","R95","FALSE"
"26/06/2014","110000.00","22 CLAYTON HALL, STAPLESTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"26/06/2014","176211.46","25 THE CRESCENT, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"25/06/2014","147000.00","22 FELTHAM HALL, BLACKBOG RD, CARLOW","TRUE","Carlow","R93","FALSE"
"24/06/2014","118700.44","147 CROSNEEN MANOR, CROSNEEN, CARLOW","TRUE","Carlow","R93","TRUE"
"24/06/2014","70000.00","70 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"24/06/2014","70000.00","71 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"24/06/2014","70000.00","72 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"24/06/2014","70000.00","75 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"24/06/2014","70000.00","88 WILLOW PARK, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"24/06/2014","85000.00","92 HIGHFIELD MANOR, MULLINS LANE, CARLOW","TRUE","Carlow","NA","FALSE"
"20/06/2014","112000.00","11 CLAYTON HALL, TULLOW RD, CARLOW","TRUE","Carlow","NA","FALSE"
"20/06/2014","145000.00","162 HEATHER HILLS, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"20/06/2014","99950.00","40 ASHFIELD, BLACKBOG RD, CARLOW","TRUE","Carlow","R93","FALSE"
"20/06/2014","41691.00","52 JOHN SWEENEY PARK, TULLOW ROAD, CO. CARLOW","FALSE","Carlow","R93","FALSE"
"20/06/2014","60000.00","APT 27, MILLBROOK, MILL LANE","TRUE","Carlow","NA","FALSE"
"18/06/2014","115000.00","7 FRIARS WOOD, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"17/06/2014","70000.00","RATHRUSH, BALLON, CO CARLOW","TRUE","Carlow","NA","FALSE"
"16/06/2014","95000.00","2 SILVER PINES, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"16/06/2014","235000.00","BALLYBAR UPPER, TINRYLAND, CARLOW","TRUE","Carlow","NA","FALSE"
"13/06/2014","99000.00","10  MULLAUNMORE, BALLON, COUNTY CARLOW","TRUE","Carlow","R93","TRUE"
"13/06/2014","140000.00","139 CROSNEEN MANOR, GRAIGUE, CARLOW","TRUE","Carlow","NA","TRUE"
"13/06/2014","80000.00","43 STAUNTON AVE, GRAIGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"12/06/2014","60000.00","30 ABBEY VIEW, TULLOW, CO CARLOW","TRUE","Carlow","NA","FALSE"
"12/06/2014","82500.00","OURAGH, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"11/06/2014","120000.00","730 BALLAGHMOON, KNOCKNAGEE, CASTLEDERMOT","TRUE","Carlow","NA","FALSE"
"11/06/2014","60000.00","86 BURRIN MANOR, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"10/06/2014","65000.00","37 BALLYKNOCKAN MANOR, LEIGHLINBRIDGE","TRUE","Carlow","R93","TRUE"
"10/06/2014","47000.00","7 THE LAURELS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"09/06/2014","37000.00","8 BROWN ST, CARLOW","TRUE","Carlow","R93","FALSE"
"05/06/2014","71366.00","46 ARD BHILE, RATHVILLY","TRUE","Carlow","R93","TRUE"
"29/05/2014","114000.00","51 BARROW VALE, GRAIGUECULLEN, CARLOW","TRUE","Carlow","NA","FALSE"
"29/05/2014","135000.00","BALLYWILLIAMROE, BAGNALSTOWN, CO CARLOW","TRUE","Carlow","R21","FALSE"
"28/05/2014","70000.00","BALLINABOLEY, LEIGHLINBRIDGE, CARLOW","FALSE","Carlow","R93","FALSE"
"27/05/2014","150000.00","TASSAGH, CLOUGHNA, MILFORD","TRUE","Carlow","R93","FALSE"
"21/05/2014","55000.00","107 THE LAURELS, TULLOW ROAD, CO. CARLOW.","TRUE","Carlow","R93","FALSE"
"21/05/2014","52500.00","114 THE LAURELS, TULLOW ROAD, CO. CARLOW","TRUE","Carlow","R93","FALSE"
"21/05/2014","96916.29","27 ABBEY CLOSE, TULLOW","TRUE","Carlow","R93","TRUE"
"20/05/2014","57268.00","38 BALLYKNOCKAN MANOR, LEIGHLINBRIDGE","TRUE","Carlow","R93","TRUE"
"20/05/2014","80000.00","47 CROSBIE PLACE, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"20/05/2014","92500.00","5 KEVIN BARRY RD, RATHVILLY, BARRY RD","TRUE","Carlow","R93","FALSE"
"16/05/2014","150000.00","CLONMORE, HACKETSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"16/05/2014","110000.00","COTTAGE 1, KNOCKNAGEE, CO CARLOW","TRUE","Carlow","NA","FALSE"
"09/05/2014","122000.00","11 THE GREEN, CHAPELSTOWN GATE, TULLOW RD","TRUE","Carlow","NA","FALSE"
"07/05/2014","150000.00","APARTMENT 409, SHAMROCK PLAZA, CARLOW","TRUE","Carlow","R93","FALSE"
"07/05/2014","150000.00","APT. 408 SHAMROCK PLAZA, CARLOW","TRUE","Carlow","R93","FALSE"
"06/05/2014","80000.00","32 BALLYKNOCKAN MANOR, LEIGHLINBRIDGE","TRUE","Carlow","R93","TRUE"
"06/05/2014","90000.00","SITE NO 23 MOYACOMB MEADOW, CLONEGAL, CO CARLOW","TRUE","Carlow","NA","FALSE"
"02/05/2014","65000.00","ARDATTIN, CO CARLOW","TRUE","Carlow","R93","FALSE"
"30/04/2014","38541.00","3 HIGH STREET, CLONEGAL, CO. CARLOW","TRUE","Carlow","Y21","FALSE"
"30/04/2014","155000.00","3 STRAWHALL, ATHY ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"30/04/2014","41000.00","32 JOHN SWEENEY PARK, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"28/04/2014","62000.00","110 BURRIN MANOR, TULLOW ROAD, CO CARLOW","TRUE","Carlow","R93","FALSE"
"24/04/2014","173000.00","GRANADA, POLLERTON BIG, CARLOW","TRUE","Carlow","R93","FALSE"
"23/04/2014","130000.00","MILAND, 1 BEECHWOOD CLOSE, ROYAL OAK RD","TRUE","Carlow","NA","FALSE"
"22/04/2014","66000.00","1A BARRETT ST, BAGENALSTOWN, CARLOW","TRUE","Carlow","R21","FALSE"
"22/04/2014","119650.00","KILLOGHTERNANE, BORRIS, CO CARLOW","TRUE","Carlow","NA","FALSE"
"18/04/2014","55000.00","14 DELACY ABBEY, RATHVILLY, CO. CARLOW","TRUE","Carlow","R93","FALSE"
"17/04/2014","70000.00","1 UPPER POLLERTON RD, CARLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"17/04/2014","129000.00","2 CUANAHOWAN, TULLOW","TRUE","Carlow","R93","FALSE"
"17/04/2014","57000.00","6 TEMPLE OWEN, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"17/04/2014","127753.00","73 BROWNESHILL WOOD, BROWNESHILL, CARLOW","TRUE","Carlow","R93","TRUE"
"17/04/2014","55000.00","78 THE LAURELS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"16/04/2014","130000.00","15 COURT LAWNS, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"16/04/2014","250000.00","BALLINABRANNA HOUSE, CARLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"16/04/2014","85000.00","LOWER MAIN ST, BORRIS, CO. CARLOW","TRUE","Carlow","R95","FALSE"
"14/04/2014","125000.00","3 THE MEADOWS, MYSHALL, CARLOW","TRUE","Carlow","R21","FALSE"
"14/04/2014","137500.00","42 MOUNT CLARE COURT, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"14/04/2014","252000.00","BALLYBROMHILL, FENAGH, CARLOW","TRUE","Carlow","R21","FALSE"
"14/04/2014","50000.00","SLEATY ROAD, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"11/04/2014","80000.00","8 CLAYTON HALL, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"11/04/2014","59000.00","APT 107 RIVERDELL, HAYMARKET, CARLOW","TRUE","Carlow","R93","FALSE"
"10/04/2014","123347.00","19 BROOKHURST, CASTEL OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"10/04/2014","71000.00","2 BARRETT STREET, BAGENALSTOWN","TRUE","Carlow","R21","FALSE"
"10/04/2014","125000.00","4 THE COVE, PORTERS GATE, CARLOW","TRUE","Carlow","NA","FALSE"
"10/04/2014","52000.00","50 FATHER MURPHY TERRACE, DUBLIN ROAD, TULLOW","TRUE","Carlow","NA","FALSE"
"10/04/2014","84845.00","8 MULLAWN CRESCENT, TULLOW","TRUE","Carlow","R93","TRUE"
"10/04/2014","100000.00","ARDMONA, HACKETSTOWN UPPER, HACKETSTOWN","TRUE","Carlow","R93","FALSE"
"10/04/2014","100000.00","FIRST AND SECOND FLOOR, O'LOUGHLINS BAR, DUBLIN STREET","TRUE","Carlow","NA","FALSE"
"10/04/2014","70000.00","KYLEBALLYHUE, CARLOW","TRUE","Carlow","R93","FALSE"
"09/04/2014","110000.00","22 ABBEY CLOSE, TULLOW","TRUE","Carlow","R93","FALSE"
"04/04/2014","300000.00","BALLINACARNEY, GREEN ROAD, CARLOW","TRUE","Carlow","NA","FALSE"
"03/04/2014","123000.00","18 OLD BURRIN, BURRIN, CARLOW","TRUE","Carlow","R93","FALSE"
"03/04/2014","186000.00","27 MONACURRAGH, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"03/04/2014","60000.00","5 FATHER CULLEN TERRACE, RATHVILLY, CARLOW","TRUE","Carlow","R93","FALSE"
"02/04/2014","86343.61","58 PARKGATE, SHILLEALAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"01/04/2014","130000.00","105 SANDHILLS, HACKETTSTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"01/04/2014","150000.00","91 DOLEMEN GARDENS, POLLERTON, CARLOW","TRUE","Carlow","NA","FALSE"
"01/04/2014","37000.00","APT 11 FERRYBANK LEIGHLIN RD, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","FALSE"
"28/03/2014","138000.00","136 SAND HILLS, HACKETSTOWN RD, CARLOW","TRUE","Carlow","NA","FALSE"
"28/03/2014","35000.00","29 DOLMEN MEWS, KILKENNY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"28/03/2014","127753.00","74 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"28/03/2014","175000.00","KILLESHIN RD, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"27/03/2014","121000.00","39 SAND HILLS, HACKETSTOWN RD, CARLOW","TRUE","Carlow","NA","FALSE"
"26/03/2014","55000.00","6 PARK AVENUE, PHELIM WOOD, TULLOW","TRUE","Carlow","R93","TRUE"
"24/03/2014","190000.00","60 THE MEADOWS, BULLOCK PARK, CARLOW","TRUE","Carlow","R93","FALSE"
"24/03/2014","45000.00","MILL STREET, TULLOW","TRUE","Carlow","R93","FALSE"
"21/03/2014","176500.00","KILLEADEN, HANOVER RD, CARLOW","TRUE","Carlow","NA","FALSE"
"19/03/2014","130000.00","36 GRANGE COURT, POLLERTON, CARLOW","TRUE","Carlow","R93","FALSE"
"19/03/2014","140000.00","55 MILFORD PARK, BALLINABRANNA","TRUE","Carlow","NA","TRUE"
"18/03/2014","22500.00","14 DOLMEN MEWS, KILKENNY RD, CARLOW","TRUE","Carlow","R93","FALSE"
"12/03/2014","245000.00","KNOCKBOY, RATHVILLY, CARLOW","TRUE","Carlow","NA","FALSE"
"10/03/2014","120000.00","12 DOLMEN GARDENS, POLLERTON, CARLOW","TRUE","Carlow","NA","FALSE"
"07/03/2014","170000.00","14 FREDERICK AVE, STRAWHALL, CARLOW","TRUE","Carlow","NA","FALSE"
"07/03/2014","106500.00","20 HUNTINGDON COURT, GREENBANK RD, CARLOW","TRUE","Carlow","NA","FALSE"
"07/03/2014","120000.00","TULLOW HILL, SHILLELAGH RD, TULLOW","TRUE","Carlow","R93","FALSE"
"05/03/2014","35000.00","30 STAPLESTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"05/03/2014","90000.00","BOUGH, RATHVILLY, CARLOW","TRUE","Carlow","NA","FALSE"
"04/03/2014","114295.15","148 CROSNEEN MANOR, LEIGHLIN ROAD, GRAIGUECULLEN","TRUE","Carlow","NA","TRUE"
"03/03/2014","70000.00","CROWSGROVE, KILDAVIN, CARLOW","TRUE","Carlow","Y21","FALSE"
"26/02/2014","250000.00","KILBRANISH, BUNCLODY, ENNISCORTHY","TRUE","Carlow","Y21","FALSE"
"24/02/2014","64000.00","68 PAIRC MHUIRE, TULLOW, CO CARLOW","TRUE","Carlow","R93","FALSE"
"24/02/2014","79295.00","72 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"21/02/2014","62000.00","14 PAIRC MHUIRE, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"21/02/2014","96000.00","BUTLERSGRANGE, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"20/02/2014","56250.00","24 RONCALLI PLACE, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"20/02/2014","50000.00","WOODLANDS, POLLERTON BIG, CARLOW","FALSE","Carlow","R93","FALSE"
"19/02/2014","60000.00","BARRACK STREET, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"18/02/2014","98000.00","SHANGARRY, MYSHALL, CARLOW","TRUE","Carlow","R21","FALSE"
"17/02/2014","44000.00","3 THE LAURELS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"13/02/2014","127000.00","31 LODGE COURT, BORRIS, CARLOW","TRUE","Carlow","R95","FALSE"
"12/02/2014","151000.00","15 FREDERICK AVE, ATHY RD, CARLOW","TRUE","Carlow","NA","FALSE"
"07/02/2014","110133.00","144 CROSNEEN MANOR, GRAIGUE, CARLOW","TRUE","Carlow","NA","TRUE"
"07/02/2014","52864.00","8 PARK GREEN, PHELIM WOOD, TULLOW","TRUE","Carlow","R93","TRUE"
"07/02/2014","36500.00","THE GREEN, HACKETSTOWN","TRUE","Carlow","R93","FALSE"
"06/02/2014","50000.00","26 MACGAMHNA RD, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"03/02/2014","94000.00","1 HUNTINGTON COURT, GREENBANK RD, CARLOW","TRUE","Carlow","NA","FALSE"
"31/01/2014","115000.00","21 MULLAUNMORE, BALLON, CARLOW","TRUE","Carlow","R93","FALSE"
"31/01/2014","39381.00","7 CROWSGROVE, KILDAVIN, CO. CARLOW","FALSE","Carlow","Y21","FALSE"
"31/01/2014","130000.00","80 JOHN SWEENEY, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"30/01/2014","120000.00","17 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"30/01/2014","350000.00","RATHORNAN, LEIGHLINBRIDGE, CARLOW","TRUE","Carlow","NA","FALSE"
"29/01/2014","130396.47","15 PARKGATE, SHILLEALAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"28/01/2014","75000.00","19 OAKLEY GLEN, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"28/01/2014","75000.00","45 KERNANSTOWN, BENNEKERRY, CARLOW","TRUE","Carlow","R93","FALSE"
"27/01/2014","85000.00","42 BEECHWOOD PARK, POLLERTON BIG, CARLOW","TRUE","Carlow","NA","FALSE"
"24/01/2014","34000.00","170 ST MARYS PARK, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"24/01/2014","142000.00","62 GREEN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"24/01/2014","150000.00","MULBERRY COTTAGE, KILLESHIN RD, CARLOW","TRUE","Carlow","NA","FALSE"
"23/01/2014","73000.00","10 HANOVER COURT, KENNEDY AVE, CARLOW","TRUE","Carlow","NA","FALSE"
"23/01/2014","164000.00","43 SYCAMORE RD, RATHNAPISH, CARLOW","TRUE","Carlow","R93","FALSE"
"22/01/2014","95000.00","95 THE VALE, GRAIGUECULLEN, CARLOW","TRUE","Carlow","R93","TRUE"
"22/01/2014","305000.00","BALLYBROMHILL, FENAGH, CARLOW","TRUE","Carlow","R21","FALSE"
"20/01/2014","56000.00","5 MC GAMHNA RD, CARLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"20/01/2014","127000.00","66 OLD BURRIN, BURRIN, CARLOW","TRUE","Carlow","R93","FALSE"
"20/01/2014","120000.00","MARIA REGINA, 1 GRANBY VILLAS, CARLOW","TRUE","Carlow","NA","FALSE"
"17/01/2014","110000.00","13 THE DOWNS, POLLERTON BIG, CARLOW","TRUE","Carlow","NA","FALSE"
"16/01/2014","92000.00","1 RIVERCREST, SLEATTY ST, GRAIGUECULLEN","TRUE","Carlow","R93","FALSE"
"16/01/2014","80000.00","KILBRIDE, CARLOW","TRUE","Carlow","R93","FALSE"
"16/01/2014","23500.00","ST JUDES, COURT PLACE, CARLOW","TRUE","Carlow","NA","FALSE"
"10/01/2014","62000.00","24 MACGAMHNA ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"10/01/2014","35391.00","5 BEECHWOOD DRIVE, ARDATTIN, CO. CARLOW","FALSE","Carlow","R93","FALSE"
"09/01/2014","145000.00","2 PARK GATE, SHILLELAGH ROAD, TULLOW","TRUE","Carlow","NA","TRUE"
"08/01/2014","65000.00","3 NEW GARDENS, CARLOW","TRUE","Carlow","NA","FALSE"
"07/01/2014","78000.00","PHILIPSTOWN, RATHVILLY, CARLOW","TRUE","Carlow","R93","FALSE"
"03/01/2014","90000.00","STATION ROAD, BAGENALSTOWN, CO CARLOW","TRUE","Carlow","R21","FALSE"
"30/12/2014","30000.00","MONEYGASHEL, BLACKLION, CAVAN","TRUE","Cavan","NA","FALSE"
"30/12/2014","139000.00","TERMON, KILLINKERE, VIRGINIA","TRUE","Cavan","NA","FALSE"
"26/12/2014","180000.00","DEREDIS UPPER, BUTLERBRIDGE, CAVAN","TRUE","Cavan","NA","FALSE"
"23/12/2014","50000.00","1 DEANERY STREET, BELTURBET","TRUE","Cavan","H14","FALSE"
"23/12/2014","70000.00","33 ASHGROVE, BALLINAGH, CAVAN","TRUE","Cavan","H12","TRUE"
"23/12/2014","69900.00","57 RIVERRUN  BELTURBET, CAVAN","TRUE","Cavan","NA","TRUE"
"23/12/2014","36600.00","APT 16 SLI MCNEAN, BLACKLION","TRUE","Cavan","NA","TRUE"
"22/12/2014","50000.00","16 BOTHAR GLASS, BALLYCONNELL, CAVAN","TRUE","Cavan","H14","FALSE"
"22/12/2014","30000.00","16 ST PHELIMS PLACE, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","50000.00","17 ST BRIDGETS TERRACE, CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","35000.00","1A 2A 3A 4A 6A  1 2 3 4 5 6, AN BONNAN BUI WAY, BLACKLION","TRUE","Cavan","NA","TRUE"
"22/12/2014","20152.00","1A GORTOOLAN, BALLYCONNELL, CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","130000.00","22 DOON HEIGHTS, BALLYCONNELL, CAVAN","TRUE","Cavan","H14","FALSE"
"22/12/2014","64120.00","24 CLUAINN AOIBHINN, SWELLAN, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","114536.00","25 CASTLEFORDE, BALLYCONNEL","TRUE","Cavan","H14","TRUE"
"22/12/2014","72500.00","25 KEADUE, CATHEDRAL RD, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","127500.00","25 ROCKFIELD HEIGHTS, KINGSCOURT, CAVAN","TRUE","Cavan","A82","FALSE"
"22/12/2014","29900.00","26 BRIDGE ST, BELTURBET, CO CAVAN","TRUE","Cavan","H14","FALSE"
"22/12/2014","60000.00","27 RIVERRUN, BELTURBET","TRUE","Cavan","NA","TRUE"
"22/12/2014","155719.00","28 THE DRUMLINS, VIRGINIA, CO CAVAN","TRUE","Cavan","A82","FALSE"
"22/12/2014","58000.00","29 RIVERRUN, BELTURBET","TRUE","Cavan","NA","TRUE"
"22/12/2014","150000.00","3 BREENDRUM, CARN, BALLYCONNELL","TRUE","Cavan","NA","FALSE"
"22/12/2014","55000.00","3 EASTBORO, BECKS COURT, BAILIEBOROUGH","TRUE","Cavan","NA","FALSE"
"22/12/2014","92029.89","31 CASTLEFORDE, BALLYCONNELL","TRUE","Cavan","H14","TRUE"
"22/12/2014","1455524.00","31 UNITS RIVERRUN, LOUGH DOOLEY, BELTURBET","TRUE","Cavan","NA","FALSE"
"22/12/2014","52863.44","33 FAIRGREEN PARK, MULLAGH","TRUE","Cavan","A82","TRUE"
"22/12/2014","114536.00","34 CASTLEFORDE, BALLYCONNELL","TRUE","Cavan","H14","TRUE"
"22/12/2014","50380.00","7 FORT VILLAGE, GORTNAKESH, CO CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","73500.00","75 FAIRGREEN PARK, MULLAGH, CAVAN","TRUE","Cavan","A82","FALSE"
"22/12/2014","125000.00","8 ASHGROVE, DRUMALEE, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","49500.00","APT 8 BLOCK 4, WOODFORD MEADOWS, BALLYCONNELL","TRUE","Cavan","H14","FALSE"
"22/12/2014","232000.00","COOTEHILL RD, DRUMALEE, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","95000.00","GARRYMORE, BALLINAGH, CAVAN","TRUE","Cavan","H12","FALSE"
"22/12/2014","112500.00","KINNAGHABEG, BELTURBET, CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","82440.00","MAUGHERA, FINEA, CO. CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","105000.00","MULLABRACK HOUSE, MULLABRACK, SHERCOCK","TRUE","Cavan","A81","FALSE"
"22/12/2014","67500.00","NEW STREET, VIRGINIA, CO. CAVAN","TRUE","Cavan","A82","FALSE"
"22/12/2014","125000.00","RAHARDRUM, VIRGINIA, CO CAVAN","TRUE","Cavan","A82","FALSE"
"22/12/2014","54960.00","SEEORAN, BAILIEBOROUGH, CO CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","95000.00","SEEORUM, BAILIEBOROUGH, CO CAVAN","TRUE","Cavan","NA","FALSE"
"22/12/2014","152500.00","SOUTHVIEW, KILATEE MAUDABAWN, COOTEHILL","TRUE","Cavan","NA","FALSE"
"22/12/2014","22900.00","WOTERAGHY, CORLISMORE, CO CAVAN","TRUE","Cavan","NA","FALSE"
"21/12/2014","45000.00","FORTHILL, ARVAGH, CO. CAVAN","TRUE","Cavan","NA","FALSE"
"19/12/2014","30000.00","11 KEMPTON COURT, DRUMALEE, CAVAN","TRUE","Cavan","NA","FALSE"
"19/12/2014","25550.00","34 CLUAIN AOIBHINN COURT, BLOCK 1  SWELLAN LOWER, CAVAN","TRUE","Cavan","NA","TRUE"
"19/12/2014","87000.00","34 RIVERVALLEY, BALLYCONNELL, CAVAN","TRUE","Cavan","NA","FALSE"
"19/12/2014","55000.00","6 FORT VILLAGE, GORTNAKESH, CAVAN","TRUE","Cavan","NA","FALSE"
"19/12/2014","77000.00","6 SWELLAN LWR, CAVAN TOWN, CAVAN","TRUE","Cavan","H12","FALSE"
