"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"RATHELLIN, LEIGHLINBRIDGE","R93","21/10/2015","361233.48","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"25 MOUNT CLARE COURT, KILLESHIN RD, GRAIGUECULLEN","NA","20/10/2015","98000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 BROWNESHILL WOOD, BROWNESHILL RD, CARLOW","R93","19/10/2015","154000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"49 ST FIACH'S TERRACE, GRAIGUECULLEN, CARLOW","R93","19/10/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 THE LAURELS, TULLOW ROAD, CARLOW","R93","16/10/2015","48500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 RIVERCREST SLEATY ST, GRAIGUECULLEN, CARLOW","R93","15/10/2015","92000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 PHELAN STREET, RATHVILLY, CO CARLOW","R93","15/10/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYTIGLEA, BORRIS, CARLOW","R95","15/10/2015","122250.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYBROMHILL, FENAGH, BAGENALSTOWN","R21","14/10/2015","58000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"119 CLUAIN BUI, QUINAGH, CARLOW","R93","13/10/2015","106336.48","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"82 PARK GATE, TULLOW, CO CARLOW","R93","13/10/2015","158590.30","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"GLENAHARRY, BAGENALSTOWN, CARLOW","NA","13/10/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"30 BOURLUM WOOD, GREEN RD, CARLOW","R93","12/10/2015","230000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 LOCH ABHAINN, LEIGHLIN RD, CARLOW","R93","09/10/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"65 BEECHWOOD PARK, POLLERTON, CARLOW","R93","09/10/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 RATHSILLAN, CARLOW RD, TULLOW","NA","09/10/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"COTTAGE GARDEN N02 RUTLAND TERRACE, BENNEKERRY, CO CARLOW","NA","09/10/2015","190000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 BROOKHURST, CASTLEOAKS, DUBLIN RD","NA","08/10/2015","133000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SESKINRYAN, BAGENALSTOWN, CO CARLOW","R21","08/10/2015","75000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 THE RISE, TULLOW, CO CARLOW","R93","07/10/2015","126000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"47 DOLMEN GARDENS, CARLOW, CARLOW","R93","07/10/2015","125000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"63 THE WILLOWS, POLLERTON RD, CARLOW","R93","07/10/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 APARTMENTS AT CASTLEGATE, KENNEDY STREET, CARLOW","NA","06/10/2015","495000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 17, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","61287.78","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 21, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","56882.49","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 22, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","56882.49","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 28, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","56882.49","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 29, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","56882.49","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 5, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","48071.92","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 8, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","48071.92","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APARTMENT 9, CASTLEGATE, KENNEDY STREET","NA","06/10/2015","48071.92","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"CASTLEDERMOT ROAD, TULLOW, CO. CARLOW","R93","06/10/2015","137500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 WOODGROVE, TULLOW ROAD, CARLOW","R93","05/10/2015","127500.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 408, SHAMROCK PLAZA, CARLOW","R93","05/10/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"AUGHABEG, BALLYLOUGHAN, BAGENALSTOWN","NA","05/10/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 BARROW LOUGH, LEIGHLINBRIDGE, CARLOW","NA","03/10/2015","146000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 MOUNTAIN VIEW, POLLERTON, CARLOW TOWN","R93","02/10/2015","149500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLON, CARLOW","R93","01/10/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"48 THE DOWNS, POLLERTON, CARLOW","R93","30/09/2015","127500.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 MULLAWN CRESCENT, TULLOW, COUNTY CARLOW","R93","30/09/2015","110000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"DONORE, BAGENALSTOWN, CARLOW","R21","30/09/2015","214000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 FR BYRNE PARK, GRAIGUECULLEN, CARLOW","R93","25/09/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"47 MULLAUNMORE, BALLON, CARLOW","R93","25/09/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CHURCH STREET, GRAIGUECULLEN, CARLOW","R93","25/09/2015","122000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISCOLMAN, TULLOW, CARLOW","R93","25/09/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 310, SHAMROCK PLAZA, CARLOW","R93","22/09/2015","114537.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"3 PARK RISE, PHELIM WOOD, TULLOW","R93","21/09/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 ARD PHELIN, TULLOW, CARLOW","NA","21/09/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYDUFF, TOBINSTOWN, CO CARLOW","R93","21/09/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAIN ST, TINNAHINCH, GRAIGUENAMANAGH","R95","21/09/2015","122500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RATHNAGREW, HACKETSTOWN, CARLOW","NA","21/09/2015","195000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 DELACEY ABBEY, RATHVILLY, CARLOW","R93","18/09/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 114 RIVERDELL, HAYMARKET, CARLOW","R93","18/09/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ORCHARD COTTAGE, BALLYPIERCE, BUNCLOOY","NA","18/09/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SOLUS, THE RIDGE, OLD LEIGHLIN","NA","18/09/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 THE CRESCENT, CASTLEOAKS, DUBLIN ROAD","NA","17/09/2015","118942.73","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"39 THE CRESCENT, CASTLEOAKS, DUBLIN ROAD","NA","17/09/2015","210572.69","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"44 IDRONE PARK, TULLOW RD, CARLOW","R93","17/09/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYKEENAN, GRAIGNAMANAGH, KILKENNY","R95","17/09/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BEECH TREE COTTAGE KILLINURE, TULLOW, CARLOW","NA","17/09/2015","76000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TULLOWLANDS, TULLOW, CO CARLOW","NA","17/09/2015","185000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"23 MEADOW BANK, PALATINE, CARLOW","R93","16/09/2015","218061.67","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"201 POLLERTON ROAD, CARLOW TOWN","R93","15/09/2015","66500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 STATION RD, TULLOW, CARLOW","R93","15/09/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LORETOVILLE, OAK PARK RD, CARLOW","NA","15/09/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"105 CLUAIN BUI, GREEN ROAD, CARLOW","NA","14/09/2015","110131.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"12 DARGAN LAWNS, BURRIN RD, CARLOW","NA","14/09/2015","109000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"PARK GATE, TULLOW","R93","14/09/2015","800000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"59 THE LAURELS, TULLOW ROAD, CARLOW","R93","11/09/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"49 RATH GLEN, KILLESHIN, CARLOW","R93","10/09/2015","153865.57","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 DARGAN LAWNS, BURRIN RD, CARLOW","NA","09/09/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"43 SOUTHERN GARDENS, KILKENNY ROAD, CARLOW","R93","09/09/2015","235000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 WOLSELEY PARK, MT WOLSELEY, TULLOW","NA","08/09/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 RIVERCOURT, BEECH RD, CARLOW","R93","08/09/2015","93000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 CLAYTON HALL, STAPLESTOWN ROAD","R93","04/09/2015","137000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 BARROWVILLE, KILKENNY ROAD, CARLOW","R93","03/09/2015","220264.31","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"CRONLEIGH, KILBRIDE, CARLOW","NA","01/09/2015","265000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 JOHN STREET, CARLOW","R93","28/08/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 BRAGANZA, ATHY RD, CARLOW","R93","28/08/2015","265000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 MILFORD PARK, BALLINABRANNAGH, CARLOW","R93","28/08/2015","190000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE COTTAGE, CRAAN LANE, MILFORD","NA","28/08/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"82 ST CILLIANS CRESCENT, CARLOW, CARLOW","NA","26/08/2015","98000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RIVERVIEW, SLYGUF, BAGNELSTOWN","NA","26/08/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 THE CRESCENT, CATLEOAKS, DUBLIN ROAD","NA","24/08/2015","249000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"62 COLLEGE GREEN, CARLOW, CARLOW","R93","21/08/2015","125000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"87 SAND HILLS, HACKETSTOWN RD, CARLOW","NA","21/08/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"95 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","R93","20/08/2015","148898.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"19 WOLSELEY COURT, TULLOW, CARLOW","R93","19/08/2015","155000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"62 WOODGLADE, FENAGH","R21","19/08/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 ROYAL OAK RD, BAGENALSTOWN, CO CARLOW","R21","19/08/2015","125000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"FENAGH RD, BALLON, CARLOW","R93","19/08/2015","177500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILLESHIN RD, GRAIGUECULLEN, CARLOW","R93","19/08/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BROUGHLILLSTOWN, RATHVILLY, CARLOW","NA","18/08/2015","77500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"COOLNAKEERAN, LEIGHLINBRIDGE","NA","17/08/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 OAKLEY PARK, TULLOW RD, CARLOW","R93","14/08/2015","122000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DONN DARA, BALLINACARRIG, WEXFORD ROAD","NA","14/08/2015","360000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CILL DARA, ST JOSEPHS RD, CARLOW","NA","13/08/2015","143000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"118 CLUAIN BUI, QUINAGH, CARLOW","R93","12/08/2015","110000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"5 BIRCH AVE, PHELIM WOOD, TULLOW","NA","11/08/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 FERRYBANK, LEIGHLIN RD, CARLOW","R93","10/08/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 ST MULLINS CLOSE, TINNAHINCH, CO. CARLOW","NA","07/08/2015","62000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 ANGLERS WALK, LITTLE BARRACK ST, BURRIN ROAD","NA","07/08/2015","106500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GRANGEFORD, BENNEKERRY, CARLOW","R93","07/08/2015","150000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 JOHNDUFFSWOOD, OLD LEIGHLIN, CARLOW","R93","06/08/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 THE FAIRWAYS, POLLERTON, CARLOW","R93","06/08/2015","130500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CRAANPURSHEEN, BALLON, CARLOW","NA","06/08/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 RIVERFIELD COURT, FENAGH, CO CARLOW","R21","05/08/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 LOCH ABHAINN, LEIGHLIN RD, CARLOW","R93","04/08/2015","124000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE MANOR HOUSE, MARKET SQUARE, BAGENALSTOWN","R21","04/08/2015","640000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"34 WOODGLADE, FENNAGH","R21","31/07/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BAHANA, ST MULLINS, CARLOW","R95","31/07/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"HAYFIELD COTTAGE, CASTLEMORE, TULLOW","R93","30/07/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAIN STREET, CLONEGAL","F94","30/07/2015","118000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 RIVERFIELD COURT, FENAGH, CO CARLOW","R21","29/07/2015","93458.15","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"103 CLUAIN BUI, QUINAGH, CARLOW","R93","29/07/2015","88105.75","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"21 ASHBROOK, TULLOW","R93","29/07/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 SLANEY VIEW, RATHVILLY, CARLOW","R93","29/07/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"97 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","R93","29/07/2015","169950.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"TOWER HOUSE, CURRANE, BORRIS","R95","29/07/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 PEMBROKE COURT, PEMBROKE, CARLOW","R93","28/07/2015","96000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 PAIRC MUIRE, BAGENALSTOWN, CARLOW","R21","28/07/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 THE ORCHARD, MAIN ST, HACKETSTOWN","R93","28/07/2015","76000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"73 TULLOW ST, CARLOW, CARLOW","R93","28/07/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"86 JOHN SWEENEY PARK, TULLOW RD, CARLOW","R93","28/07/2015","88000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT NO 1 BELMONT, KILKENNY ROAD, CARLOW","NA","24/07/2015","79000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 MOYACOMB MEADOW, CLONEGAL, CARLOW","Y21","23/07/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6  ASHFIELD, BULLOCK PARK, CARLOW","NA","22/07/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"148 HEATHER HILL, GRAIGUECULLEN, CARLOW","R93","21/07/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 PARK COURT, PHELIM WOOD, TULLOW","R93","17/07/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 BARROWVILLE, KILKENNY ROAD, CARLOW","R93","17/07/2015","202643.17","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"7 MULLAWN CRESCENT, TULLOW","R93","17/07/2015","96916.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"BALLYMURPHY RD, TULLOW, CARLOW","R93","17/07/2015","195000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILMAGLUSHE, MYSHALL, CARLOW","NA","17/07/2015","221500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 PHELIM CRESCENT, TULLOW","R93","16/07/2015","26431.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"8 HAWTHORN DR, TULLOW, CARLOW","R93","16/07/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
